code,name
01-a,"１項イ"
01-b,"１項ロ"
02-a,"２項イ"
02-b,"２項ロ"
02-c,"２項ハ"
02-d,"２項ニ"
03-a,"３項イ"
03-b,"３項ロ"
04,"４項"
05-a,"５項イ"
05-b,"５項ロ"
06-a-1,"６項イ"
06-a-2,"６項イ"
06-a-3,"６項イ"
06-a-4,"６項イ"
06-b-1,"６項ロ"
06-b-2,"６項ロ"
06-b-3,"６項ロ"
06-b-4,"６項ロ"
06-b-5,"６項ロ"
06-c-1,"６項ハ"
06-c-2,"６項ハ"
06-c-3,"６項ハ"
06-c-4,"６項ハ"
06-c-5,"６項ハ"
06-d,"６項ニ"
07,"７項"
08,"８項"
09-a,"９項イ"
09-b,"９項ロ"
10,"１０項"
11,"１１項"
12-a,"１２項イ"
12-b,"１２項ロ"
13-a,"１３項イ"
13-b,"１３項ロ"
14,"１４項"
15,"１５項"
16-a,"１６項イ"
16-b,"１６項ロ"
16-2,"１６の２項"
16-3,"１６の３項"
17,"１７項"
18,"１８項"
19,"１９項"
20,"２０項"
